bc_wells,sample,species,gene_count,tscp_count,tscp_count_50dup,read_count,hg38_gene_count,hg38_tscp_count,hg38_read_count,mm10_gene_count,mm10_tscp_count,mm10_read_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
34_71_95,all-well,hg38,6024,15136,83781.47,16621,5959,15063,16543,65,73,78,C10,F11,H11,34,71,95
29_50_87,all-well,hg38,5956,15136,83781.47,16705,5886,15056,16622,70,80,83,C5,E2,H3,29,50,87
36_68_30,all-well,hg38,5775,15132,83759.33,16598,5705,15055,16518,70,77,80,C12,F8,C6,36,68,30
05_35_76,all-well,hg38,6196,15132,83759.33,16714,5394,14074,15529,802,1058,1185,A5,C11,G4,5,35,76
46_54_63,all-well,hg38,5823,15123,83709.51,16709,5739,15034,16614,84,89,95,D10,E6,F3,46,54,63
14_66_42,all-well,hg38,5836,15069,83410.60,16628,5753,14980,16534,83,89,94,B2,F6,D6,14,66,42
25_21_34,all-well,hg38,5953,15063,83377.39,16589,5847,14940,16461,106,123,128,C1,B9,C10,25,21,34
19_66_96,all-well,hg38,5888,15021,83144.91,16621,5809,14934,16526,79,87,95,B7,F6,H12,19,66,96
24_33_46,all-well,hg38,5925,15013,83100.63,16520,5858,14936,16436,67,77,84,B12,C9,D10,24,33,46
28_59_30,all-well,hg38,5756,14981,82923.50,16509,5646,14862,16376,110,119,133,C4,E11,C6,28,59,30
16_11_10,all-well,hg38,5808,14977,82901.36,16543,5738,14881,16445,70,96,98,B4,A11,A10,16,11,10
24_18_81,all-well,hg38,5788,14974,82884.76,16449,5742,14928,16401,46,46,48,B12,B6,G9,24,18,81
14_40_45,all-well,hg38,6030,14971,82868.15,16447,5966,14892,16364,64,79,83,B2,D4,D9,14,40,45
14_43_34,all-well,hg38,5690,14969,82857.08,16539,5628,14905,16471,62,64,68,B2,D7,C10,14,43,34
25_70_34,all-well,mm10,5097,14968,82851.54,16489,259,282,306,4838,14686,16183,C1,F10,C10,25,70,34
40_69_95,all-well,hg38,5880,14964,82829.40,16460,5755,14820,16305,125,144,155,D4,F9,H11,40,69,95
27_63_09,all-well,multiplet,7034,14947,82735.30,16476,3176,5774,6370,3858,9173,10106,C3,F3,A9,27,63,9
15_71_46,all-well,hg38,6085,14941,82702.09,16456,5974,14816,16322,111,125,134,B3,F11,D10,15,71,46
40_80_59,all-well,hg38,5841,14933,82657.81,16443,5752,14841,16349,89,92,94,D4,G8,E11,40,80,59
11_42_48,all-well,multiplet,7210,14922,82596.92,16487,3490,6367,7061,3720,8555,9426,A11,D6,D12,11,42,48
09_21_39,all-well,hg38,5914,14921,82591.39,16444,5849,14846,16367,65,75,77,A9,B9,D3,9,21,39
28_53_35,all-well,hg38,5764,14894,82441.94,16399,5587,14703,16188,177,191,211,C4,E5,C11,28,53,35
36_22_94,all-well,hg38,5766,14891,82425.33,16366,5681,14795,16265,85,96,101,C12,B10,H10,36,22,94
32_63_87,all-well,hg38,6315,14887,82403.19,16427,6201,14767,16297,114,120,130,C8,F3,H3,32,63,87
07_14_34,all-well,hg38,5553,14880,82364.44,16344,5487,14810,16270,66,70,74,A7,B2,C10,7,14,34
48_69_42,all-well,hg38,5951,14841,82148.57,16355,5898,14782,16291,53,59,64,D12,F9,D6,48,69,42
13_56_57,all-well,hg38,5579,14828,82076.61,16311,5484,14723,16201,95,105,110,B1,E8,E9,13,56,57
32_61_47,all-well,hg38,5975,14825,82060.00,16291,5811,14654,16109,164,171,182,C8,F1,D11,32,61,47
14_28_63,all-well,hg38,5814,14816,82010.19,16379,5744,14736,16290,70,80,89,B2,C4,F3,14,28,63
15_87_05,all-well,hg38,5545,14806,81954.84,16308,5471,14721,16215,74,85,93,B3,H3,A5,15,87,5
43_73_87,all-well,multiplet,7239,14798,81910.55,16298,4781,10367,11421,2458,4431,4877,D7,G1,H3,43,73,87
27_40_66,all-well,hg38,5741,14790,81866.27,16337,5664,14708,16252,77,82,85,C3,D4,F6,27,40,66
42_88_83,all-well,hg38,5641,14786,81844.13,16351,5563,14703,16266,78,83,85,D6,H4,G11,42,88,83
31_41_39,all-well,hg38,5633,14752,81655.93,16340,5478,14553,16123,155,199,217,C7,D5,D3,31,41,39
42_68_93,all-well,hg38,5559,14735,81561.83,16238,5504,14674,16173,55,61,65,D6,F8,H9,42,68,93
25_02_87,all-well,hg38,5800,14733,81550.76,16257,5695,14623,16140,105,110,117,C1,A2,H3,25,2,87
48_28_07,all-well,mm10,5172,14713,81440.06,16256,115,119,123,5057,14594,16133,D12,C4,A7,48,28,7
01_26_21,all-well,hg38,5540,14698,81357.03,16203,5474,14619,16116,66,79,87,A1,C2,B9,1,26,21
32_73_05,all-well,mm10,5222,14692,81323.82,16100,144,152,159,5078,14540,15941,C8,G1,A5,32,73,5
27_48_04,all-well,mm10,4808,14689,81307.21,16194,106,114,118,4702,14575,16076,C3,D12,A4,27,48,4
23_20_52,all-well,hg38,6012,14682,81268.46,16132,5960,14620,16066,52,62,66,B11,B8,E4,23,20,52
02_72_79,all-well,multiplet,7113,14675,81229.72,16133,4833,10931,12021,2280,3744,4112,A2,F12,G7,2,72,79
25_26_63,all-well,hg38,5816,14673,81218.65,16169,5688,14538,16029,128,135,140,C1,C2,F3,25,26,63
14_42_15,all-well,mm10,4858,14672,81213.11,16126,136,146,153,4722,14526,15973,B2,D6,B3,14,42,15
32_36_59,all-well,hg38,5592,14644,81058.13,16079,5530,14579,16010,62,65,69,C8,C12,E11,32,36,59
26_56_07,all-well,hg38,6043,14631,80986.17,16086,5965,14547,15998,78,84,88,C2,E8,A7,26,56,7
28_60_06,all-well,multiplet,7245,14627,80964.03,16127,3869,7453,8214,3376,7174,7913,C4,E12,A6,28,60,6
39_67_93,all-well,hg38,5733,14627,80964.03,16122,5661,14555,16049,72,72,73,D3,F7,H9,39,67,93
42_13_21,all-well,hg38,5801,14627,80964.03,16125,5737,14560,16057,64,67,68,D6,B1,B9,42,13,21
14_94_09,all-well,hg38,5726,14620,80925.28,16121,5646,14533,16027,80,87,94,B2,H10,A9,14,94,9
13_61_21,all-well,hg38,5625,14597,80797.97,16053,5537,14505,15959,88,92,94,B1,F1,B9,13,61,21
38_31_39,all-well,hg38,5972,14593,80775.83,15989,5879,14493,15885,93,100,104,D2,C7,D3,38,31,39
37_23_81,all-well,hg38,5717,14587,80742.62,15993,5652,14516,15921,65,71,72,D1,B11,G9,37,23,81
31_05_23,all-well,hg38,5677,14555,80565.49,16080,5618,14486,16007,59,69,73,C7,A5,B11,31,5,23
10_42_09,all-well,hg38,5856,14552,80548.88,16043,5785,14478,15964,71,74,79,A10,D6,A9,10,42,9
43_66_75,all-well,hg38,5840,14530,80427.11,16064,5683,14353,15882,157,177,182,D7,F6,G3,43,66,75
19_57_69,all-well,hg38,5933,14503,80277.66,15981,5861,14428,15903,72,75,78,B7,E9,F9,19,57,69
01_88_28,all-well,mm10,4631,14467,80078.39,15965,122,136,148,4509,14331,15817,A1,H4,C4,1,88,28
40_87_51,all-well,hg38,5612,14447,79967.68,15974,5523,14338,15859,89,109,115,D4,H3,E3,40,87,51
31_73_50,all-well,hg38,5718,14418,79807.16,15866,5610,14303,15737,108,115,129,C7,G1,E2,31,73,50
32_75_67,all-well,hg38,5466,14387,79635.57,15874,5362,14267,15750,104,120,124,C8,G3,F7,32,75,67
14_29_71,all-well,hg38,5911,14375,79569.14,15776,5825,14278,15676,86,97,100,B2,C5,F11,14,29,71
40_36_03,all-well,hg38,5781,14366,79519.33,15858,5705,14285,15770,76,81,88,D4,C12,A3,40,36,3
04_78_45,all-well,hg38,5927,14355,79458.44,15868,5863,14280,15790,64,75,78,A4,G6,D9,4,78,45
14_35_95,all-well,multiplet,7195,14319,79259.17,15794,3720,6894,7620,3475,7425,8174,B2,C11,H11,14,35,95
48_45_06,all-well,hg38,5885,14301,79159.54,15671,5826,14239,15608,59,62,63,D12,D9,A6,48,45,6
32_56_95,all-well,hg38,5859,14294,79120.79,15731,5770,14196,15628,89,98,103,C8,E8,H11,32,56,95
40_27_92,all-well,hg38,5634,14292,79109.72,15710,5545,14197,15611,89,95,99,D4,C3,H8,40,27,92
02_05_80,all-well,hg38,5712,14283,79059.90,15730,5619,14180,15621,93,103,109,A2,A5,G8,2,5,80
10_73_26,all-well,hg38,6269,14272,78999.01,15656,5277,12929,14171,992,1343,1485,A10,G1,C2,10,73,26
13_22_41,all-well,hg38,5712,14211,78661.36,15611,5592,14080,15476,120,131,135,B1,B10,D5,13,22,41
20_26_04,all-well,multiplet,6855,14200,78600.48,15694,4296,9095,10068,2559,5105,5626,B8,C2,A4,20,26,4
12_72_34,all-well,hg38,5485,14178,78478.70,15578,5418,14104,15498,67,74,80,A12,F12,C10,12,72,34
16_64_84,all-well,hg38,5480,14174,78456.56,15680,5407,14086,15585,73,88,95,B4,F4,G12,16,64,84
01_14_19,all-well,hg38,5671,14170,78434.42,15602,5614,14111,15539,57,59,63,A1,B2,B7,1,14,19
28_72_94,all-well,hg38,5540,14168,78423.35,15564,5440,14059,15452,100,109,112,C4,F12,H10,28,72,94
14_34_66,all-well,hg38,5746,14152,78334.79,15622,5702,14104,15573,44,48,49,B2,C10,F6,14,34,66
26_29_03,all-well,hg38,5714,14151,78329.25,15549,5647,14075,15470,67,76,79,C2,C5,A3,26,29,3
32_51_82,all-well,hg38,5662,14146,78301.57,15529,5572,14048,15425,90,98,104,C8,E3,G10,32,51,82
28_06_58,all-well,multiplet,7019,14134,78235.15,15569,4364,8905,9846,2655,5229,5723,C4,A6,E10,28,6,58
21_31_68,all-well,hg38,5625,14134,78235.15,15598,5553,14059,15517,72,75,81,B9,C7,F8,21,31,68
26_15_95,all-well,hg38,5888,14131,78218.54,15545,5793,14029,15438,95,102,107,C2,B3,H11,26,15,95
24_14_94,all-well,hg38,5732,14107,78085.70,15487,5656,14024,15393,76,83,94,B12,B2,H10,24,14,94
38_46_64,all-well,hg38,5953,14096,78024.81,15561,5894,14028,15492,59,68,69,D2,D10,F4,38,46,64
09_42_22,all-well,hg38,5730,14087,77974.99,15536,5595,13936,15378,135,151,158,A9,D6,B10,9,42,22
43_15_06,all-well,hg38,5769,14071,77886.43,15502,5681,13964,15394,88,107,108,D7,B3,A6,43,15,6
34_86_16,all-well,hg38,5927,14067,77864.29,15458,5836,13970,15359,91,97,99,C10,H2,B4,34,86,16
25_23_51,all-well,hg38,5679,14055,77797.87,15550,5606,13972,15465,73,83,85,C1,B11,E3,25,23,51
27_95_89,all-well,hg38,5692,14043,77731.44,15454,5623,13961,15368,69,82,86,C3,H11,H5,27,95,89
13_02_44,all-well,hg38,5850,14017,77587.53,15405,5745,13905,15287,105,112,118,B1,A2,D8,13,2,44
34_64_55,all-well,hg38,5670,13979,77377.19,15426,5608,13913,15358,62,66,68,C10,F4,E7,34,64,55
32_10_78,all-well,mm10,4977,13960,77272.02,15340,101,108,111,4876,13852,15229,C8,A10,G6,32,10,78
19_56_52,all-well,hg38,5791,13957,77255.41,15325,5727,13890,15256,64,67,69,B7,E8,E4,19,56,52
11_69_46,all-well,hg38,5595,13956,77249.88,15379,5521,13877,15296,74,79,83,A11,F9,D10,11,69,46
13_64_20,all-well,hg38,5657,13938,77150.24,15310,5585,13859,15226,72,79,84,B1,F4,B8,13,64,20
07_90_84,all-well,hg38,5595,13928,77094.89,15415,5496,13814,15299,99,114,116,A7,H6,G12,7,90,84
48_70_45,all-well,hg38,5447,13909,76989.72,15285,5390,13848,15221,57,61,64,D12,F10,D9,48,70,45
39_71_21,all-well,hg38,5592,13877,76812.59,15322,5404,13669,15089,188,208,233,D3,F11,B9,39,71,21
26_43_43,all-well,hg38,5715,13874,76795.99,15425,5640,13788,15330,75,86,95,C2,D7,D7,26,43,43
31_40_19,all-well,hg38,5559,13859,76712.96,15294,5443,13729,15153,116,130,141,C7,D4,B7,31,40,19
28_39_12,all-well,hg38,5834,13852,76674.21,15206,5762,13776,15125,72,76,81,C4,D3,A12,28,39,12
19_06_20,all-well,hg38,5636,13852,76674.21,15232,5552,13755,15125,84,97,107,B7,A6,B8,19,6,20
43_33_92,all-well,hg38,5769,13852,76674.21,15220,5687,13768,15130,82,84,90,D7,C9,H8,43,33,92
15_52_36,all-well,hg38,5704,13846,76641.00,15244,5611,13743,15136,93,103,108,B3,E4,C12,15,52,36
15_45_51,all-well,hg38,5499,13821,76502.62,15210,5438,13756,15142,61,65,68,B3,D9,E3,15,45,51
36_94_90,all-well,hg38,5756,13810,76441.73,15183,5684,13731,15100,72,79,83,C12,H10,H6,36,94,90
43_26_09,all-well,hg38,5477,13806,76419.59,15130,5345,13647,14964,132,159,166,D7,C2,A9,43,26,9
40_01_10,all-well,hg38,5440,13804,76408.52,15271,5342,13696,15159,98,108,112,D4,A1,A10,40,1,10
34_62_19,all-well,mm10,4348,13802,76397.45,15204,105,110,116,4243,13692,15088,C10,F2,B7,34,62,19
28_22_33,all-well,hg38,5417,13795,76358.70,15206,5355,13728,15135,62,67,71,C4,B10,C9,28,22,33
36_57_17,all-well,hg38,5609,13773,76236.93,15237,5532,13693,15151,77,80,86,C12,E9,B5,36,57,17
34_96_85,all-well,hg38,5730,13757,76148.36,15057,5680,13701,14995,50,56,62,C10,H12,H1,34,96,85
13_87_37,all-well,hg38,5693,13755,76137.29,15109,5613,13665,15018,80,90,91,B1,H3,D1,13,87,37
31_02_76,all-well,hg38,5481,13754,76131.76,15071,5414,13677,14990,67,77,81,C7,A2,G4,31,2,76
31_07_28,all-well,hg38,5496,13748,76098.55,15171,5402,13637,15057,94,111,114,C7,A7,C4,31,7,28
32_75_71,all-well,hg38,5668,13740,76054.26,15139,5596,13661,15059,72,79,80,C8,G3,F11,32,75,71
24_33_39,all-well,hg38,5444,13728,75987.84,15069,5380,13654,14993,64,74,76,B12,C9,D3,24,33,39
15_02_67,all-well,hg38,5667,13724,75965.70,15062,5596,13648,14985,71,76,77,B3,A2,F7,15,2,67
33_93_03,all-well,hg38,5533,13722,75954.63,15018,5480,13665,14956,53,57,62,C9,H9,A3,33,93,3
01_19_39,all-well,hg38,5696,13712,75899.28,15127,5612,13621,15033,84,91,94,A1,B7,D3,1,19,39
20_68_22,all-well,hg38,5354,13711,75893.74,15195,5290,13642,15122,64,69,73,B8,F8,B10,20,68,22
28_46_64,all-well,hg38,5611,13710,75888.21,15101,5559,13656,15043,52,54,58,C4,D10,F4,28,46,64
43_52_03,all-well,mm10,4993,13710,75888.21,15011,136,145,155,4857,13565,14856,D7,E4,A3,43,52,3
35_57_15,all-well,hg38,5692,13697,75816.25,15091,5649,13650,15037,43,47,54,C11,E9,B3,35,57,15
07_62_50,all-well,hg38,5654,13673,75683.40,15151,5572,13589,15060,82,84,91,A7,F2,E2,7,62,50
32_67_06,all-well,hg38,5559,13673,75683.40,15130,5433,13538,14987,126,135,143,C8,F7,A6,32,67,6
28_05_04,all-well,hg38,5730,13664,75633.59,15028,5662,13589,14948,68,75,80,C4,A5,A4,28,5,4
40_57_61,all-well,hg38,5572,13660,75611.44,15086,5462,13531,14943,110,129,143,D4,E9,F1,40,57,61
46_32_30,all-well,hg38,5356,13645,75528.42,15101,5285,13563,15015,71,82,86,D10,C8,C6,46,32,30
20_90_96,all-well,hg38,5475,13626,75423.25,15039,5408,13550,14959,67,76,80,B8,H6,H12,20,90,96
06_07_55,all-well,hg38,5456,13624,75412.18,15049,5381,13547,14967,75,77,82,A6,A7,E7,6,7,55
16_31_79,all-well,hg38,5461,13619,75384.50,15039,5375,13515,14925,86,104,114,B4,C7,G7,16,31,79
19_34_47,all-well,hg38,5358,13617,75373.43,15041,5307,13560,14982,51,57,59,B7,C10,D11,19,34,47
15_67_47,all-well,hg38,5519,13611,75340.22,15018,5421,13502,14901,98,109,117,B3,F7,D11,15,67,47
11_62_36,all-well,hg38,5535,13611,75340.22,15034,5483,13556,14972,52,55,62,A11,F2,C12,11,62,36
12_86_11,all-well,mm10,4989,13608,75323.61,14931,109,115,116,4880,13493,14815,A12,H2,A11,12,86,11
32_84_39,all-well,mm10,4895,13603,75295.94,14957,105,110,119,4790,13493,14838,C8,G12,D3,32,84,39
15_79_15,all-well,hg38,5409,13601,75284.87,15033,5334,13523,14950,75,78,83,B3,G7,B3,15,79,15
36_43_73,all-well,hg38,5613,13598,75268.26,14959,5560,13541,14899,53,57,60,C12,D7,G1,36,43,73
14_05_43,all-well,hg38,5309,13595,75251.65,15000,5243,13524,14925,66,71,75,B2,A5,D7,14,5,43
13_22_04,all-well,hg38,5607,13567,75096.67,15008,5532,13488,14922,75,79,86,B1,B10,A4,13,22,4
07_26_56,all-well,hg38,5576,13556,75035.78,14980,5492,13466,14887,84,90,93,A7,C2,E8,7,26,56
31_07_21,all-well,hg38,5458,13556,75035.78,15026,5360,13445,14907,98,111,119,C7,A7,B9,31,7,21
38_28_63,all-well,hg38,5926,13555,75030.24,14895,5827,13444,14780,99,111,115,D2,C4,F3,38,28,63
28_15_41,all-well,hg38,5340,13544,74969.36,14915,5250,13446,14811,90,98,104,C4,B3,D5,28,15,41
22_66_55,all-well,hg38,5460,13543,74963.82,14935,5383,13460,14848,77,83,87,B10,F6,E7,22,66,55
46_73_68,all-well,hg38,5093,13516,74814.37,14888,4989,13393,14749,104,123,139,D10,G1,F8,46,73,68
08_34_68,all-well,hg38,5467,13516,74814.37,14971,5396,13438,14891,71,78,80,A8,C10,F8,8,34,68
38_70_24,all-well,hg38,5786,13515,74808.83,14832,5698,13417,14724,88,98,108,D2,F10,B12,38,70,24
47_38_73,all-well,hg38,5556,13515,74808.83,14879,5498,13451,14811,58,64,68,D11,D2,G1,47,38,73
09_43_75,all-well,mm10,4777,13514,74803.30,14827,106,118,125,4671,13396,14702,A9,D7,G3,9,43,75
38_22_52,all-well,hg38,5633,13511,74786.69,14840,5548,13420,14748,85,91,92,D2,B10,E4,38,22,52
25_69_28,all-well,hg38,5451,13498,74714.73,14839,5337,13365,14701,114,133,138,C1,F9,C4,25,69,28
43_48_42,all-well,hg38,6003,13495,74698.13,14805,5922,13400,14704,81,95,101,D7,D12,D6,43,48,42
41_21_47,all-well,hg38,5593,13489,74664.92,14867,5530,13423,14800,63,66,67,D5,B9,D11,41,21,47
34_22_08,all-well,hg38,5547,13488,74659.38,14884,5446,13377,14768,101,111,116,C10,B10,A8,34,22,8
26_42_66,all-well,hg38,5691,13478,74604.03,14905,5614,13389,14812,77,89,93,C2,D6,F6,26,42,66
24_05_31,all-well,hg38,5968,13460,74504.40,14767,5911,13398,14702,57,62,65,B12,A5,C7,24,5,31
46_46_80,all-well,hg38,5466,13458,74493.33,14923,5395,13386,14843,71,72,80,D10,D10,G8,46,46,80
14_58_67,all-well,hg38,5400,13458,74493.33,14817,5323,13376,14732,77,82,85,B2,E10,F7,14,58,67
21_93_10,all-well,hg38,5485,13454,74471.18,14879,5429,13394,14816,56,60,63,B9,H9,A10,21,93,10
16_22_08,all-well,hg38,5382,13434,74360.48,14848,5276,13312,14713,106,122,135,B4,B10,A8,16,22,8
15_64_50,all-well,hg38,5773,13422,74294.06,14800,5663,13304,14679,110,118,121,B3,F4,E2,15,64,50
38_10_86,all-well,hg38,5730,13417,74266.38,14791,5674,13355,14725,56,62,66,D2,A10,H2,38,10,86
30_07_25,all-well,hg38,5577,13401,74177.82,14791,5489,13302,14689,88,99,102,C6,A7,C1,30,7,25
27_53_63,all-well,hg38,5577,13400,74172.28,14724,5533,13352,14672,44,48,52,C3,E5,F3,27,53,63
10_04_88,all-well,hg38,5375,13397,74155.68,14699,5317,13334,14634,58,63,65,A10,A4,H4,10,4,88
39_50_17,all-well,hg38,5629,13396,74150.14,14768,5558,13322,14687,71,74,81,D3,E2,B5,39,50,17
01_70_05,all-well,multiplet,6216,13392,74128.00,14729,1941,2666,2919,4275,10726,11810,A1,F10,A5,1,70,5
32_39_41,all-well,hg38,5485,13367,73989.62,14738,5405,13282,14648,80,85,90,C8,D3,D5,32,39,41
10_69_08,all-well,hg38,5620,13355,73923.19,14694,5568,13300,14637,52,55,57,A10,F9,A8,10,69,8
41_26_33,all-well,hg38,5651,13348,73884.45,14640,5585,13276,14563,66,72,77,D5,C2,C9,41,26,33
28_31_68,all-well,multiplet,6450,13334,73806.95,14684,3327,6788,7498,3123,6546,7186,C4,C7,F8,28,31,68
36_01_65,all-well,hg38,5311,13332,73795.88,14656,5236,13244,14566,75,88,90,C12,A1,F5,36,1,65
09_88_53,all-well,multiplet,6684,13315,73701.79,14665,3458,6664,7321,3226,6651,7344,A9,H4,E5,9,88,53
48_27_45,all-well,hg38,5578,13313,73690.71,14728,5513,13243,14652,65,70,76,D12,C3,D9,48,27,45
38_13_58,all-well,hg38,5450,13307,73657.50,14701,5390,13243,14634,60,64,67,D2,B1,E10,38,13,58
16_29_35,all-well,hg38,5600,13306,73651.97,14699,5520,13219,14610,80,87,89,B4,C5,C11,16,29,35
11_74_04,all-well,hg38,5249,13274,73474.84,14644,5178,13199,14567,71,75,77,A11,G2,A4,11,74,4
35_61_20,all-well,hg38,5576,13268,73441.63,14694,5505,13194,14616,71,74,78,C11,F1,B8,35,61,20
02_74_13,all-well,hg38,5050,13261,73402.88,14577,4987,13195,14506,63,66,71,A2,G2,B1,2,74,13
13_75_54,all-well,hg38,5684,13255,73369.67,14607,5579,13140,14481,105,115,126,B1,G3,E6,13,75,54
33_40_81,all-well,hg38,5548,13253,73358.60,14610,5484,13185,14538,64,68,72,C9,D4,G9,33,40,81
26_21_68,all-well,multiplet,6614,13246,73319.85,14715,3300,5512,6113,3314,7734,8602,C2,B9,F8,26,21,68
13_18_84,all-well,hg38,5485,13235,73258.97,14598,5401,13149,14507,84,86,91,B1,B6,G12,13,18,84
25_18_06,all-well,hg38,5617,13227,73214.68,14596,5516,13119,14483,101,108,113,C1,B6,A6,25,18,6
39_68_09,all-well,hg38,5453,13205,73092.91,14593,5402,13150,14536,51,55,57,D3,F8,A9,39,68,9
43_69_22,all-well,hg38,5593,13189,73004.34,14491,5532,13118,14418,61,71,73,D7,F9,B10,43,69,22
22_88_80,all-well,hg38,5584,13188,72998.81,14564,5506,13105,14479,78,83,85,B10,H4,G8,22,88,80
38_64_26,all-well,hg38,5450,13187,72993.27,14442,5399,13136,14386,51,51,56,D2,F4,C2,38,64,26
37_19_86,all-well,hg38,5415,13178,72943.46,14505,5345,13103,14427,70,75,78,D1,B7,H2,37,19,86
12_49_33,all-well,hg38,5514,13165,72871.50,14496,5433,13076,14401,81,89,95,A12,E1,C9,12,49,33
42_63_21,all-well,hg38,5125,13162,72854.89,14511,5078,13113,14455,47,49,56,D6,F3,B9,42,63,21
17_68_32,all-well,hg38,5682,13156,72821.68,14454,5611,13081,14378,71,75,76,B5,F8,C8,17,68,32
41_14_55,all-well,hg38,5430,13144,72755.26,14462,5368,13072,14381,62,72,81,D5,B2,E7,41,14,55
24_67_91,all-well,mm10,4844,13142,72744.19,14414,146,160,173,4698,12982,14241,B12,F7,H7,24,67,91
01_64_20,all-well,hg38,5437,13140,72733.12,14550,5354,13053,14456,83,87,94,A1,F4,B8,1,64,20
44_18_10,all-well,hg38,5679,13135,72705.44,14496,5593,13040,14394,86,95,102,D8,B6,A10,44,18,10
34_18_28,all-well,hg38,5494,13128,72666.69,14534,5399,13024,14424,95,104,110,C10,B6,C4,34,18,28
42_62_35,all-well,hg38,4997,13127,72661.16,14506,4890,13008,14380,107,119,126,D6,F2,C11,42,62,35
35_93_18,all-well,hg38,5289,13127,72661.16,14428,5230,13067,14365,59,60,63,C11,H9,B6,35,93,18
36_88_85,all-well,hg38,5649,13126,72655.62,14389,5583,13052,14312,66,74,77,C12,H4,H1,36,88,85
37_14_80,all-well,hg38,5553,13123,72639.02,14475,5483,13045,14395,70,78,80,D1,B2,G8,37,14,80
22_41_80,all-well,hg38,5185,13118,72611.34,14476,5111,13037,14388,74,81,88,B10,D5,G8,22,41,80
42_42_17,all-well,hg38,5641,13111,72572.60,14422,5587,13053,14360,54,58,62,D6,D6,B5,42,42,17
24_39_52,all-well,hg38,5620,13103,72528.31,14308,5551,13030,14231,69,73,77,B12,D3,E4,24,39,52
38_82_02,all-well,mm10,4831,13096,72489.57,14309,125,131,134,4706,12965,14175,D2,G10,A2,38,82,2
37_61_21,all-well,hg38,5377,13095,72484.03,14447,5307,13018,14365,70,77,82,D1,F1,B9,37,61,21
28_59_18,all-well,hg38,5484,13088,72445.28,14412,5400,12998,14315,84,90,97,C4,E11,B6,28,59,18
07_76_01,all-well,hg38,5188,13047,72218.34,14324,5126,12981,14257,62,66,67,A7,G4,A1,7,76,1
12_40_09,all-well,mm10,4711,13044,72201.73,14315,119,129,138,4592,12915,14177,A12,D4,A9,12,40,9
27_75_61,all-well,hg38,5599,13028,72113.17,14321,5516,12936,14223,83,92,98,C3,G3,F1,27,75,61
10_46_43,all-well,hg38,5332,13028,72113.17,14328,5282,12975,14272,50,53,56,A10,D10,D7,10,46,43
38_71_93,all-well,mm10,4809,13009,72008.00,14323,136,144,146,4673,12865,14177,D2,F11,H9,38,71,93
24_42_21,all-well,mm10,4670,13000,71958.18,14255,118,123,127,4552,12877,14128,B12,D6,B9,24,42,21
11_26_66,all-well,hg38,5505,12992,71913.90,14333,5458,12942,14281,47,50,52,A11,C2,F6,11,26,66
24_88_63,all-well,hg38,5464,12987,71886.22,14230,5400,12916,14157,64,71,73,B12,H4,F3,24,88,63
24_33_69,all-well,hg38,5390,12969,71786.59,14325,5329,12901,14251,61,68,74,B12,C9,F9,24,33,69
20_41_91,all-well,hg38,5364,12968,71781.06,14344,5292,12892,14262,72,76,82,B8,D5,H7,20,41,91
43_13_81,all-well,mm10,4764,12952,71692.49,14244,101,108,119,4663,12844,14125,D7,B1,G9,43,13,81
10_13_42,all-well,hg38,5353,12946,71659.28,14208,5282,12869,14127,71,77,81,A10,B1,D6,10,13,42
44_63_11,all-well,hg38,5512,12944,71648.21,14283,5351,12759,14085,161,185,198,D8,F3,A11,44,63,11
41_25_44,all-well,mm10,4888,12936,71603.93,14176,77,81,83,4811,12855,14093,D5,C1,D8,41,25,44
16_84_46,all-well,hg38,5716,12932,71581.79,14188,5654,12858,14112,62,74,76,B4,G12,D10,16,84,46
09_48_31,all-well,hg38,5215,12932,71581.79,14286,5157,12869,14217,58,63,69,A9,D12,C7,9,48,31
32_46_78,all-well,hg38,5292,12930,71570.72,14224,5251,12886,14179,41,44,45,C8,D10,G6,32,46,78
48_23_56,all-well,hg38,5017,12905,71432.33,14196,4964,12847,14135,53,58,61,D12,B11,E8,48,23,56
09_88_56,all-well,hg38,5293,12897,71388.05,14216,5231,12825,14143,62,72,73,A9,H4,E8,9,88,56
24_92_10,all-well,hg38,5439,12867,71222.00,14110,5382,12809,14050,57,58,60,B12,H8,A10,24,92,10
43_32_63,all-well,hg38,5553,12866,71216.46,14148,5466,12770,14049,87,96,99,D7,C8,F3,43,32,63
38_68_82,all-well,hg38,5773,12864,71205.39,14210,5672,12756,14093,101,108,117,D2,F8,G10,38,68,82
12_57_34,all-well,hg38,5569,12848,71116.83,14109,5450,12711,13964,119,137,145,A12,E9,C10,12,57,34
38_52_27,all-well,hg38,5919,12843,71089.15,14109,5821,12739,14000,98,104,109,D2,E4,C3,38,52,27
12_41_45,all-well,hg38,5343,12837,71055.94,14081,5270,12754,13995,73,83,86,A12,D5,D9,12,41,45
